	logFC	AveExpr	t	P.Value	adj.P.Val	B
42380	-0.165863975937373	2.94438805274983	-4.68847336355991	2.8589540016871e-05	0.00139349548850292	2.25808878369485
37691	-0.0618913259838302	3.51536088730442	-4.6877086991203	2.86598571443254e-05	0.00139559623450373	2.25573750257803
39024	0.581499376903811	1.97682293710219	4.68739002275704	2.86892122368671e-05	0.00139565610512396	2.25475763244399
41873	0.109554449204286	3.21789060922439	4.68686039705314	2.87380645159174e-05	0.00139565610512396	2.25312917663966
34252	-0.183144445228994	3.13015656389688	-4.68680973144463	2.87427421602875e-05	0.00139565610512396	2.25297339647878
38898	0.090127973428479	3.06274658109159	4.68574705751759	2.88410251012382e-05	0.00139910350339744	2.24970613808255
24255	-0.18676761261383	2.79077734301274	-4.68454628794609	2.89524778926521e-05	0.00140192002270296	2.24601456266302
13601	0.134019326555142	2.66128158123344	4.68453243702612	2.89537659732123e-05	0.00140192002270296	2.24597198186095
25714	-0.10518392013335	3.13905311421676	-4.68354720812185	2.90455331123061e-05	0.00140503656213831	2.24294326628949
19849	-0.128465185038062	3.06053359545967	-4.68246623496483	2.91465473390544e-05	0.0014062552513954	2.23962044067694
2905	-0.496100632322352	1.94128735994288	-4.68241516309072	2.91513284171589e-05	0.0014062552513954	2.23946345548184
12149	0.108985240241801	2.69254623529014	4.68225865894091	2.91659843108135e-05	0.0014062552513954	2.23898239478826
39267	0.130500135116138	3.05203113451323	4.68210450454558	2.91804272463668e-05	0.0014062552513954	2.23850856145771
21688	-0.225342771271234	3.22848868509926	-4.68121299712655	2.92640918916664e-05	0.00140896298200665	2.23576837505049
19503	-0.114326106169874	2.71165355948803	-4.68036901602238	2.93435137775294e-05	0.00141095907031652	2.23317441245494
27222	-0.220596638399191	1.79822671356822	-4.67993468048409	2.93844690267229e-05	0.00141095907031652	2.23183954377054
34468	0.234935947129953	2.63060678720104	4.67965202727114	2.94111517343321e-05	0.00141095907031652	2.23097086918985
41449	-0.274667405504234	3.20793686815666	-4.67946027078973	2.94292672794266e-05	0.00141095907031652	2.23038155537018
43262	-0.295834771549039	2.45518749472519	-4.67931355369196	2.94431352921186e-05	0.00141095907031652	2.2299306633162
42722	0.119614153842467	3.21391892123157	4.6789447739158	2.94780215335337e-05	0.00141131188809848	2.22879734538072
23343	0.352968193854536	2.07259101673788	4.67850527211223	2.95196511220675e-05	0.00141198659602158	2.22744672265786
37201	0.0539217780085179	3.49341222269708	4.67702557365753	2.9660233619706e-05	0.00141654819030228	2.22289977639959
7080	0.120238500570335	3.27869764747729	4.67681943663745	2.96798703763122e-05	0.00141654819030228	2.22226637495785
12913	-0.0994290180888033	3.46369667797055	-4.67663033274747	2.96978957909148e-05	0.00141654819030228	2.22168531895384
47897	0.261562924598106	3.08039737422772	4.67543242546329	2.98123309219461e-05	0.00142068501891609	2.21800469588612
32281	-0.168655347693583	2.13590385168239	-4.67471628630036	2.98809501576377e-05	0.00142263286934357	2.21580446232838
47158	-0.195098308684392	3.34405223464895	-4.67357548603526	2.99905806625165e-05	0.00142529570203979	2.2122997290589
5470	0.0703892344252922	3.21790831630995	4.67299856718846	3.00461728851084e-05	0.00142529570203979	2.21052743404921
45569	0.312310716050391	1.88450959975522	4.67274354475669	3.00707792809688e-05	0.00142529570203979	2.20974402604213
34946	0.117669888614362	3.30783201999945	4.67264681205577	3.00801179305339e-05	0.00142529570203979	2.20944687448914
25812	0.107066221541652	3.03611331341234	4.67262774143895	3.00819593591715e-05	0.00142529570203979	2.20938829200198
41620	0.190743359996076	2.63909775426038	4.67219149462006	3.01241129526614e-05	0.00142529570203979	2.20804821747559
4527	-0.551933996196568	2.87081892153338	-4.67211556232083	3.01314560615324e-05	0.00142529570203979	2.20781497048828
43222	0.0739701743058733	3.20260033964487	4.6709241317016	3.02469053404837e-05	0.00142617244063507	2.20415531284909
110	-0.300746575804054	2.22431899788964	-4.67062807580649	3.02756604879018e-05	0.00142617244063507	2.20324597655562
44901	-0.107081568642386	3.16788985791495	-4.67047701019261	3.02903434601969e-05	0.00142617244063507	2.20278198492246
9940	-0.326356479775073	2.63418795702957	-4.67043696814772	3.02942365605606e-05	0.00142617244063507	2.20265899823847
15005	-0.162320618905633	2.85292204514187	-4.67020555842364	3.03167450853547e-05	0.00142617244063507	2.20194824371345
18228	-0.0791396277781945	3.1674209735707	-4.66999973845027	3.03367783920336e-05	0.00142617244063507	2.20131609479296
19408	0.117912272308187	2.62676770816487	4.66991853067272	3.03446862612696e-05	0.00142617244063507	2.20106667812508
44542	0.0660698696320611	3.0698979423449	4.66929122796966	3.04058402389417e-05	0.0014277379707802	2.19914006265347
19385	0.0684890919130852	2.95014526893983	4.66841844221436	3.04911273534537e-05	0.0014300770215547	2.19645963290085
12887	0.0558448385077623	3.13542636250777	4.66821099364456	3.05114334499736e-05	0.0014300770215547	2.19582255576285
23557	-0.217236107139536	2.66244274078002	-4.66617025305687	3.07119015500744e-05	0.00143815841450376	2.18955587308487
10542	-0.256567482971476	2.61165016102535	-4.66568324391406	3.07599330431463e-05	0.00143909336379596	2.18806049374678
10731	-0.363377786012171	2.59640609302952	-4.66509150668081	3.08183928096677e-05	0.00143928645384251	2.18624360667734
25446	-0.0779625668647191	3.51788570763001	-4.66507324130351	3.08201990467094e-05	0.00143928645384251	2.18618752524806
42700	0.0841701989424526	3.20360834777628	4.66292671230521	3.10331928322376e-05	0.00144565626156264	2.17959735550198
11573	-0.14909412780172	2.92945578069122	-4.66280608449183	3.10452052409338e-05	0.00144565626156264	2.17922703714264
30742	0.11254561533442	3.07554808558936	4.66268999363917	3.10567701659013e-05	0.00144565626156264	2.17887064966143
50835	0.0678022784921103	3.23583116756948	4.66186570570699	3.11390073273652e-05	0.00144565626156264	2.17634024445347
50674	-0.0938452170284246	3.06151460977778	-4.66183833125451	3.114174207925e-05	0.00144565626156264	2.17625621248897
44578	-0.064162293809886	3.32425079671732	-4.66162768182937	3.11627941990011e-05	0.00144565626156264	2.17560958229074
37481	0.243558469941434	2.54297586911362	4.6611212040141	3.12134684425702e-05	0.00144565626156264	2.1740548845242
39531	0.223136559975609	2.44191745914094	4.66090681391009	3.12349430558671e-05	0.00144565626156264	2.17339680243675
18767	0.33198298018204	2.98966072961246	4.66087624657143	3.12380060490828e-05	0.00144565626156264	2.17330297507776
26138	-0.0806440281897209	3.27809373413608	-4.66087096483216	3.12385353344919e-05	0.00144565626156264	2.17328676264027
50954	0.0506290397172543	3.5038008158621	4.65920863668152	3.14055568775915e-05	0.00145207514378303	2.16818448048454
2545	0.0775259633550273	3.11677768500661	4.65800679589081	3.15268578242702e-05	0.00145637041603358	2.16449594463583
44825	0.0717972530357727	3.1744316313089	4.65763223591581	3.15647559756769e-05	0.00145680866553448	2.16334645239114
8422	0.563324334203998	2.49832828632166	4.6558252076843	3.17482222179995e-05	0.001463958491412	2.15780123470922
42860	0.0515557749925179	3.23486321857237	4.65530542130897	3.18011896530574e-05	0.00146508337884112	2.15620629068544
16670	-0.491698019387552	2.1336341688673	-4.65406733078096	3.19277041647002e-05	0.00146959152490949	2.15240747767133
31065	0.385686595804456	2.44584766471168	4.65367031457464	3.19683780326399e-05	0.00146968595487792	2.15118938467208
43845	0.198583535662927	2.82209342915054	4.65348792978333	3.19870802255199e-05	0.00146968595487792	2.1506298170587
41947	0.0587958564264114	3.23897768653655	4.6531446248153	3.20223127633652e-05	0.00146998756423842	2.1495765547578
3636	-0.153605451758285	3.38918990565815	-4.65283121045937	3.20545110182335e-05	0.00147014946956256	2.14861501783073
25574	-0.151423729881717	3.10369414978781	-4.65217380714701	3.21221520201404e-05	0.00147193518050467	2.14659820723552
49503	-0.111663741858606	2.24206663095285	-4.65031444612139	3.23142245736816e-05	0.00147941444575009	2.1408944504307
8517	0.0585014067335893	3.17999611108899	4.64848189846711	3.25046320324402e-05	0.00148680420347494	2.13527362948159
43209	0.134403803581486	2.57369233284212	4.64792193920852	3.25630332727809e-05	0.00148814803395286	2.13355624852279
7286	0.0578982411443041	3.10106888916185	4.64727399099717	3.26307401256635e-05	0.0014888191723138	2.13156908687505
17557	-0.158113128493902	3.3065245881654	-4.64713485803597	3.26452967588155e-05	0.0014888191723138	2.13114239768087
14077	0.0894048274046902	2.79358676703254	4.64673852112482	3.26867980777665e-05	0.0014888191723138	2.12992694387919
19847	0.151162102144554	2.68366266763727	4.64667112492426	3.26938604420262e-05	0.0014888191723138	2.12972026185914
17963	0.0693885496351342	3.06142295649947	4.64593471434066	3.27711258094916e-05	0.00149057075284712	2.12746199235345
46148	-0.737059068122137	2.51999826299195	-4.6456262067874	3.28035482429832e-05	0.00149057075284712	2.1265159587778
25309	-0.187900328562502	2.17079146665221	-4.64547421705849	3.28195331142132e-05	0.00149057075284712	2.12604989175339
26541	0.0693468364509809	3.51072446786202	4.64398973411498	3.29760604726854e-05	0.0014963544042455	2.12149806383412
25408	-0.301624083970005	2.73785410096874	-4.6414781580997	3.32425598096584e-05	0.00150711361343947	2.11379790885284
3629	-0.129812657615861	3.31915366798686	-4.6411259828097	3.32800974266421e-05	0.00150748257566122	2.11271828922362
38424	0.118671841462764	3.15439795689192	4.64065983922438	3.33298467666583e-05	0.00150840355058003	2.11128933010026
32999	0.094982152332882	3.27812611208462	4.63917611939287	3.34886844760891e-05	0.00151425554250083	2.10674129440177
21366	0.0698580970171231	3.18876804720394	4.63846922033616	3.35646221246935e-05	0.00151635203882448	2.10457459961875
46216	0.112288725238848	2.84091790987343	4.63793533164598	3.36220865466384e-05	0.00151761101211746	2.1029382611963
31437	-0.277970220232898	2.29672977019618	-4.63711986648833	3.37100448054632e-05	0.00152024297048807	2.10043901920966
39878	0.982133312196573	2.04476580663336	4.635733227335	3.38601310265688e-05	0.00152566966477886	2.09618955187642
8143	0.100669107745694	3.32874279078194	4.63460326601423	3.39829206551698e-05	0.00152863963765303	2.09272698503461
14381	-0.0641476416200217	3.42005731531248	-4.63457801637416	3.39856694540225e-05	0.00152863963765303	2.09264961495624
3774	-0.387649192935735	2.39382574232188	-4.63392770438581	3.40565409351614e-05	0.00153046236144159	2.0906569705297
45483	0.0763170286281934	3.00106173310703	4.6336588028169	3.40858884617813e-05	0.00153046236144159	2.08983304482628
51154	0.105035160113332	3.26902455858363	4.63288108960227	3.41709069354756e-05	0.00153293737884816	2.0874501822031
10100	-0.357784582987899	2.32167375186235	-4.63151072219341	3.43212209986961e-05	0.00153833472721079	2.08325176731692
36430	-0.0747864368627479	3.37267205913258	-4.6307921520452	3.4400299700253e-05	0.00154053254797395	2.08105042723184
38281	-0.176785373711857	2.77946107525154	-4.63037657599454	3.44461155843375e-05	0.00154123823970549	2.07977735810441
6376	-0.103094117166029	3.0234008749728	-4.63008935275481	3.44778160406064e-05	0.00154131167855112	2.07889750367404
18099	-0.325195920176294	1.89775758765546	-4.62931857773655	3.45630272677806e-05	0.00154274628105153	2.07653646295062
18299	-0.0644259088655186	3.25619073277135	-4.62925485655861	3.45700810696663e-05	0.00154274628105153	2.07634127747751
50264	0.0828045191535917	3.14486096505411	4.62894721465433	3.46041562991542e-05	0.00154292410295255	2.07539894582807
19812	0.123420908129084	3.01364088162353	4.6283679647794	3.46684051628455e-05	0.00154444582374463	2.07362471012931
41899	-0.390546435449944	2.08209407995506	-4.62809501863187	3.46987202524275e-05	0.00154445449623565	2.07278870313171
25482	0.118350019176359	2.94562296478575	4.6272126034213	3.47969051283249e-05	0.0015474814461058	2.07008605764692
42977	0.0574563160546043	3.35309808026015	4.62609960396313	3.49211362131268e-05	0.00155141036094099	2.06667741139911
36323	0.800219490808817	2.40414181884039	4.62587942813821	3.4945763454381e-05	0.00155141036094099	2.0660031362629
39314	-0.318438217654679	2.34568876246218	-4.62521156124793	3.50205705735277e-05	0.001553386485059	2.06395789543753
38908	0.0566090391484604	3.30842279462403	4.62490381162587	3.50550942561836e-05	0.00155357390931726	2.06301548994301
44023	0.05652857181114	3.43641755860625	4.62408661791212	3.514693033734e-05	0.00155629879099952	2.06051313535764
2935	-0.277620993619695	2.25547582968974	-4.62302446432155	3.52666484213476e-05	0.00156025251462728	2.0572608873456
14765	-0.485001358780151	2.4270718424342	-4.62164567044135	3.54226537822876e-05	0.00156580344425912	2.05303945401126
47797	-0.176686084238631	2.92234428459593	-4.62036040643834	3.55686872300582e-05	0.00157008437993534	2.04910473362088
45968	-0.279242797023065	2.65610342642233	-4.62006447414139	3.56023951648988e-05	0.00157008437993534	2.04819881185171
33881	0.167223969055607	2.74685801802423	4.61965105659931	3.56495377298545e-05	0.00157008437993534	2.04693326911035
19641	-0.105927491762174	2.98638230561665	-4.61950155042062	3.56666012218006e-05	0.00157008437993534	2.04647561349928
32128	-0.138502432318194	3.30219587737823	-4.61944899617252	3.56726012681307e-05	0.00157008437993534	2.04631473999971
2187	-0.0801336195217337	3.50943889859226	-4.61728758123036	3.59202281822969e-05	0.00157962746164276	2.03969894114432
39723	0.231158882897567	3.20749900847316	4.61655207709703	3.60048773039062e-05	0.00158187903662229	2.03744788333994
48161	-0.132176710441666	2.94014656132856	-4.6158726429848	3.60832474916574e-05	0.00158187903662229	2.03536853120587
34596	0.0983628755236872	3.00250933962848	4.61584356251372	3.60866055535744e-05	0.00158187903662229	2.03527953495838
11069	0.210653771911252	2.54773997696374	4.61552440025137	3.61234809420937e-05	0.00158187903662229	2.03430280015908
40860	0.187291938351388	3.1635825197942	4.61543611470665	3.61336878187721e-05	0.00158187903662229	2.03403262294288
40725	-0.113913903269483	3.32171153734115	-4.61506738213611	3.61763484076412e-05	0.00158187903662229	2.03290422084209
34244	0.321570024505276	2.9030500063354	4.61487510867879	3.61986131521544e-05	0.00158187903662229	2.03231583332612
42242	-0.306303394746538	2.42708970901196	-4.61470579352212	3.62182305365973e-05	0.00158187903662229	2.03179770824152
5386	0.0835408298231329	2.9528797358343	4.6138867978225	3.63132695211123e-05	0.00158468017699111	2.02929156537668
26187	-0.0616145545613449	3.49810030157344	-4.61188264581776	3.6546872745002e-05	0.00159235907839111	2.02315940957225
44032	-0.0677442721374317	3.30759893259084	-4.61171205377947	3.6566824947663e-05	0.00159235907839111	2.02263748331452
35180	-0.0879059848915304	3.3708040161091	-4.61157897475382	3.65823971125815e-05	0.00159235907839111	2.02223033231015
15625	-0.199895402897765	1.85062469237936	-4.61075928754762	3.66784561045575e-05	0.00159518618763129	2.01972260700472
37080	0.0974063079383186	3.08031348907071	4.61032192143383	3.6729812314399e-05	0.00159606597985858	2.01838460015331
44038	0.151640145958139	2.82369075882307	4.60947733827436	3.68291846148921e-05	0.00159902901804674	2.01580093252908
6818	0.097122375515336	2.89927796931443	4.60916078939178	3.68664972659676e-05	0.00159929485093888	2.01483261496117
49896	0.157743420131135	2.55635317993576	4.6087202739593	3.69184840753795e-05	0.00160019627172372	2.01348512066674
19841	-0.499715267246877	2.02843825432414	-4.60799048711147	3.70047673927964e-05	0.00160037866438009	2.01125286214521
25695	0.0800223201537013	2.92287217057975	4.60798444205674	3.70054829314808e-05	0.00160037866438009	2.01123437210817
44089	-0.15509850420771	1.73060635666853	-4.6077245697711	3.70362562500618e-05	0.00160037866438009	2.01043950675729
18183	0.0953705238017864	3.24020462781607	4.60762936541346	3.70475363643648e-05	0.00160037866438009	2.01014831092227
33794	-0.587909967554957	2.52867120314297	-4.60730390002233	3.70861240365199e-05	0.00160069705058636	2.00915284383995
44447	-0.319501083651426	2.25479857022931	-4.60643329525698	3.718953846236e-05	0.00160381057543816	2.00649012461054
