	logFC	AveExpr	t	P.Value	adj.P.Val	B
9224	-0.768079842291847	9.10900458757787	-4.77655747379956	1.31784770759406e-05	0.000215840979581762	2.93137228845026
19689	-1.99424754140692	6.60885988117347	-4.77327539829619	1.33320932263065e-05	0.000218187812304728	2.92030834115379
20437	1.03992101096184	9.1646427745653	4.77279962624444	1.33545065388211e-05	0.000218385459870133	2.91870476116666
8622	1.2687992419007	8.71765725640581	4.77230618255387	1.33777913243518e-05	0.000218597041841381	2.91704168831299
13154	0.849919571016149	9.06265333599823	4.77167758186159	1.34075115241871e-05	0.000218783193547315	2.91492319228876
5453	2.0311809159197	6.92767759404732	4.77162725488712	1.34098937733706e-05	0.000218783193547315	2.91475358637699
14213	-1.7609949984308	13.1030321180327	-4.77055265735882	1.34608593256718e-05	0.000219445243698144	2.91113228176297
10666	-1.4742671840328	7.17055469575427	-4.76948542336564	1.35116633293106e-05	0.000220103641342848	2.90753612200385
5734	1.48259581112459	9.64242921055633	4.76893062537431	1.35381477323877e-05	0.00022036516586278	2.90566680060375
3459	2.00047856842023	9.60193802853148	4.76823996403784	1.35711888736458e-05	0.000220732931887904	2.90333982934196
10670	0.852415569849482	10.2603727472381	4.76760079953759	1.36018367456701e-05	0.000221061235971168	2.90118648385205
16206	1.22330157358658	9.88145648453101	4.76668005394002	1.36461055492184e-05	0.000221610236774701	2.89808469944489
15432	1.44244926107555	7.4546746978046	4.76593659700963	1.36819533407606e-05	0.000222021743612588	2.89558033979367
21067	1.42746946903593	6.73320649468005	4.76532455221663	1.37115339162479e-05	0.000222330996609735	2.8935187665484
10935	-2.41737895692833	5.58034183246235	-4.76396738930672	1.37773501209127e-05	0.000223226881406934	2.88894777165195
16589	0.987330123710006	10.2955297218925	4.76180177349986	1.38830136301956e-05	0.000224766522589099	2.88165497235031
11980	1.39284943526933	9.08268351742156	4.76150178661182	1.38977128382125e-05	0.000224832218105477	2.88064486168596
18282	-2.12592708869608	7.06517883466826	-4.75991651148245	1.39756438802003e-05	0.000225919972380163	2.87530738488658
6491	1.51072699556179	7.47674958589755	4.75652263234325	1.41439256803367e-05	0.000228465490653023	2.86388296088796
9885	0.917889422900277	7.74625479717067	4.75615347956711	1.41623488881538e-05	0.000228588317271897	2.86264052668724
15914	1.10421437412795	9.36683813449843	4.75584696678966	1.41776637861248e-05	0.000228660824788737	2.86160894614808
18552	-2.23333973564659	7.71132505480223	-4.75495804852403	1.4222170287496e-05	0.000229203671879646	2.85861741239777
8174	-0.965713630038976	12.2627434239897	-4.75313404648406	1.43139233538957e-05	0.000230493323940376	2.85247970265868
17178	1.70165469432995	7.11786519940609	4.75283268771541	1.43291383214443e-05	0.000230493323940376	2.8514657332822
19161	-1.63195828078191	6.77619139746683	-4.75271821818557	1.43349217937171e-05	0.000230493323940376	2.85108058933991
8815	0.99720255401823	9.49710461601843	4.74774912291354	1.4588195362121e-05	0.000234387370046307	2.83436527219764
7309	-1.05906258814437	9.06303220386308	-4.74714209592094	1.46194339994724e-05	0.000234710791444418	2.83232381630553
6928	-2.01195610135626	10.5210660968256	-4.74600238100006	1.46782626164382e-05	0.000235476334517924	2.82849120126191
7739	1.35674901258996	8.89684813649804	4.74556449708049	1.47009264066325e-05	0.000235660981122407	2.82701879344161
10976	0.779749106857009	10.2768561128115	4.74468240995523	1.47466850916251e-05	0.000236215286289503	2.8240528995083
15658	1.68031422700652	8.59468519509386	4.74257457241779	1.48565954365161e-05	0.0002377955669566	2.81696651638826
15685	-1.27540451329845	7.20053964229882	-4.74116537275659	1.49305229912029e-05	0.000238665502987098	2.81222962598014
14948	1.16175014889296	7.05456307652099	4.74110804231315	1.49335381933426e-05	0.000238665502987098	2.81203692750436
2473	1.84638971182635	10.5851976704104	4.74020638453782	1.49810378883933e-05	0.000239243664781537	2.80900641204195
3669	1.31022765298958	9.5914030914224	4.73833682350372	1.50799987205801e-05	0.000240432439345528	2.80272348847436
1043	1.6768795697179	7.52583199188582	4.73822256201721	1.50860675846184e-05	0.000240432439345528	2.8023395299721
3293	1.03174050725759	6.08030834120771	4.73814237841715	1.50903278690206e-05	0.000240432439345528	2.80207008736466
7572	0.769708014716122	14.0906267896263	4.73794168556665	1.510099616677e-05	0.000240432439345528	2.80139570332878
10635	-2.62826824480631	4.52904514736108	-4.7359135110079	1.5209223552437e-05	0.000241885927403535	2.79458113578156
7235	-1.75835010990968	4.74253154071039	-4.73576418441859	1.5217221845033e-05	0.000241885927403535	2.79407945361723
10961	-1.01741889421996	8.77062042201507	-4.73532370184807	1.52408391404156e-05	0.000241885927403535	2.79259963321887
11917	-2.42498240715102	5.87694260550695	-4.73519961538404	1.52474987407393e-05	0.000241885927403535	2.79218276965744
12004	0.962606816642293	10.4227573204988	4.73516179087224	1.52495293118851e-05	0.000241885927403535	2.79205570061074
11025	-1.83315871535497	6.88300394210327	-4.73480620263186	1.52686316533456e-05	0.000242007238988661	2.79086114510604
8081	-1.21973317421987	7.8298483732043	-4.7339821177993	1.53129918764142e-05	0.000242430512785479	2.78809287552888
4984	0.867616638467931	7.96673034507711	4.7338839349153	1.53182854301692e-05	0.000242430512785479	2.78776307248459
2403	-2.28537913941186	6.37982100443493	-4.73291652412545	1.53705394519057e-05	0.000243075417320257	2.78451362533323
17466	0.986965338011091	8.93171684313657	4.73187019441519	1.54272525727549e-05	0.000243789822256668	2.78099940746619
3883	0.759614121811989	10.3892951375592	4.73006441460789	1.55256113704751e-05	0.000245160775063825	2.77493525027755
13507	-1.81839813835866	6.79164741882006	-4.72942382322686	1.55606508975767e-05	0.000245530569203883	2.7727842523381
1993	-0.889603509856892	8.49393460735629	-4.72776944553821	1.56515015850499e-05	0.000246779795140997	2.76722969225056
2435	-0.767476593209429	9.95053581755606	-4.72711406226569	1.56876355172506e-05	0.00024716507323525	2.76502947205135
1077	1.23921926300842	10.0371926821244	4.72572299651496	1.57646012909571e-05	0.000248192620026334	2.76035987665157
561	-0.955495580715679	9.38688479540366	-4.7239031182524	1.58658507274916e-05	0.000249600665800776	2.75425168894532
4011	1.44545389649453	7.71978299002505	4.72345032935201	1.58911404395978e-05	0.000249812511315344	2.75273211371828
15644	1.05853378205415	8.86806671392986	4.72302362783538	1.59150091819981e-05	0.000250001720444056	2.75130014432508
14014	-1.80545909347036	6.69949302515759	-4.71970459654358	1.61018698271221e-05	0.000252749112709833	2.74016363908631
20246	1.27850225162287	11.0880996607716	4.71903920562185	1.61395886279533e-05	0.000253153102102003	2.73793141485298
7153	1.46888848647194	8.10862578293467	4.71634556120284	1.62931676024258e-05	0.00025537243702081	2.7288962408808
6356	2.19439124647222	9.80789561098425	4.71531679685739	1.63521994204305e-05	0.000256005685582047	2.72544607164682
17333	-1.18532773059099	9.0294928213467	-4.7151069142274	1.63642684265513e-05	0.000256005685582047	2.72474222654411
18788	1.06625881858567	8.81145557258654	4.71500867476579	1.63699205424719e-05	0.000256005685582047	2.72441278328724
11811	1.28553926596253	8.40278884134551	4.71233038400512	1.65247513829456e-05	0.000258235907706268	2.71543231974426
5514	1.23547759721543	7.06597684362166	4.71067266608657	1.66213001039675e-05	0.000259552718844513	2.70987496847697
10899	2.29323489455936	8.4091128384989	4.70970283473063	1.66780405875269e-05	0.000260141943989247	2.70662407611161
85	0.670474469353718	10.5128402797086	4.70941231427411	1.66950744853334e-05	0.000260141943989247	2.7056503009734
12585	1.76016562891535	9.3042309339478	4.70939703124921	1.66959710360384e-05	0.000260141943989247	2.70559907557298
8797	1.20800539703321	10.1584774365034	4.70615650526748	1.6887138056731e-05	0.000262775583152484	2.69473911015665
16898	0.767560660784142	10.233619119683	4.70611040116474	1.68898732450337e-05	0.000262775583152484	2.69458462428884
3155	-0.922110135905882	9.14789651996223	-4.70572000823008	1.69130512103315e-05	0.000262942565100723	2.69327651913027
8035	1.0647313566368	10.016564958033	4.70433186348643	1.69957188209834e-05	0.000263877774644269	2.68862557712727
3876	2.40502942212262	7.63086022811038	4.7042905543229	1.69981849342507e-05	0.000263877774644269	2.68848718072459
19956	-1.39628544608377	6.71037795561726	-4.7032486218903	1.70605030713305e-05	0.000264650740742343	2.68499660630016
6760	1.406879107672	10.0033041675449	4.7017470281912	1.71507068667042e-05	0.000265854831019608	2.67996669511278
17594	-1.66322758316894	9.42305180417208	-4.70014872695008	1.72472325742498e-05	0.000267155080519611	2.67461358499822
17315	-2.12297373322156	5.01168786012002	-4.69880164047922	1.73289991967183e-05	0.000268224978042684	2.67010245202611
12460	1.57096594346079	6.42068325082977	4.69696422577377	1.74411396860983e-05	0.000269763103431834	2.66395018417711
14453	1.49892706441939	5.23393658042181	4.69606423145052	1.7496326486704e-05	0.000270418716906424	2.66093707836775
12654	1.41017158237429	7.02670830080594	4.69376821787975	1.76378905753547e-05	0.000272407421108256	2.65325132203355
1916	-1.75025830936494	6.59942335481827	-4.69278755137285	1.76986958332641e-05	0.000273146855781742	2.64996908895547
12658	1.8162941889457	5.94955266608343	4.69257238910847	1.77120641535197e-05	0.000273153643383623	2.64924899232993
1696	1.52014308646344	10.0448962097659	4.68987678119949	1.78803849798515e-05	0.000275548339791614	2.64022862185597
17976	1.30212080464005	6.306435285952	4.68899104385679	1.79360334086915e-05	0.000276126839651351	2.63726513915129
19230	1.02254092871654	7.13141114482114	4.68886347064055	1.79440624214931e-05	0.000276126839651351	2.63683832671448
7817	1.07839944599379	9.24652984285977	4.68738678450851	1.8037256064662e-05	0.000277358912761411	2.63189824348239
13595	1.11969125546566	9.78463744754127	4.68676045876578	1.80769262624194e-05	0.00027776676223447	2.6298031421647
1913	0.965679298977975	10.0118353821511	4.68553350186133	1.81548866322042e-05	0.00027856661745832	2.62569923380684
3479	0.770382354035383	8.20769295801452	4.68552622659554	1.81553498788388e-05	0.00027856661745832	2.62567490095882
14808	-2.87002138809231	4.50231980144064	-4.68495217860325	1.81919383762477e-05	0.000278925452839884	2.62375499105967
10121	-2.58897623152608	4.43504973581638	-4.68376312497084	1.82679554071434e-05	0.000279887862104515	2.61977850559402
15589	1.34683436713444	6.86644347134236	4.68319719481479	1.83042447228148e-05	0.000280090661236364	2.61788604761905
10980	1.03965807612548	9.38099005130101	4.68314328046549	1.83077055645314e-05	0.000280090661236364	2.61770576428991
9248	-2.82083611502853	5.06707855911976	-4.68196509993864	1.83834946710546e-05	0.00028104665369757	2.61376628547729
19447	-2.02032354776211	6.57258502536626	-4.68154934213074	1.8410312382496e-05	0.000281253130887473	2.61237621784649
1891	-2.04233876682853	6.068720586178	-4.67925449900885	1.85590267924689e-05	0.000283320172016823	2.60470445698288
4256	-1.61954924460909	5.80635575422663	-4.67832058217709	1.86198837743852e-05	0.000284043974285351	2.60158279032424
17235	-1.01292851235134	8.81695517223272	-4.67741414057221	1.86791369440689e-05	0.000284742283805403	2.59855321470911
1645	0.991748150985871	10.0719576278475	4.67598536059216	1.87729093417446e-05	0.00028596541353452	2.59377834906371
16460	1.06915273474872	8.55961488206262	4.67493728880636	1.88419879111638e-05	0.000286761490249044	2.5902761741844
1666	-1.27223172481372	10.9746761991445	-4.67478092830064	1.88523149354375e-05	0.000286761490249044	2.58975371782024
10090	-1.47487654345124	6.88672140696348	-4.67027704422753	1.9152166327826e-05	0.000291112928182955	2.57470783047908
11861	-2.28925296307619	8.43871855640403	-4.6696279822919	1.91957609653061e-05	0.0002915658070992	2.57254005398624
19439	-1.61494928427141	6.52310558508934	-4.66836363995135	1.92809599827042e-05	0.000292649513300701	2.56831769621168
65	1.1427671739705	11.6251962850064	4.66699798965057	1.93734010203562e-05	0.0002938415052104	2.56375756262266
6189	1.15014118845362	7.37718365955665	4.66640744838152	1.94135088793917e-05	0.00029423860516771	2.56178582376182
16000	1.04994407104143	10.4749094795559	4.66393711561471	1.95821684751962e-05	0.0002964079430655	2.55353886825816
5535	1.12394789281945	10.7854180742906	4.66390023202054	1.95846974876674e-05	0.0002964079430655	2.55341575028213
13882	0.909633603249981	11.1556397521479	4.66345776684468	1.9615061076708e-05	0.000296654982411371	2.55193882756591
3793	1.07522660996245	9.77148481201488	4.6631962490989	1.96330290173971e-05	0.000296714332674941	2.55106592493881
21065	1.91105995794467	4.52175353990748	4.66200212534757	1.97152776048452e-05	0.000297744378295332	2.54708040547898
19093	1.65586850819536	7.79443005732876	4.66099933878818	1.97846073999493e-05	0.000298577989390092	2.54373383287339
12682	-1.1649674249367	7.52559226931684	-4.66068182061014	1.98066093297362e-05	0.000298696675173923	2.54267425233217
16998	1.31565140101412	7.7323802825859	4.65954841460342	1.98853421602562e-05	0.000299670120657556	2.53889224906365
15830	1.03155724492606	9.88412381441985	4.65628966821246	2.01134212312409e-05	0.000302653238520054	2.52802050776782
16822	1.40656036930741	7.57192828743118	4.65610473774847	2.01264408636209e-05	0.000302653238520054	2.52740364570423
13395	1.14361329406479	10.2079558342915	4.65602865828303	2.01317994660949e-05	0.000302653238520054	2.52714987480049
7055	0.586502783089758	9.26624406334574	4.65590385081127	2.01405932108669e-05	0.000302653238520054	2.5267335704642
8210	-1.02428091714744	7.62962321480079	-4.65533386497755	2.01808012919689e-05	0.000302996869491313	2.52483240249967
2079	1.64772971572098	8.01436800475238	4.65517329010902	2.01921427604964e-05	0.000302996869491313	2.52429682865685
3468	-1.28257859310056	8.54749167450897	-4.65167346815278	2.04408898462812e-05	0.000306511796076812	2.51262566105417
17710	1.35838944926825	7.98632840408621	4.65031953761437	2.053792060758e-05	0.000307748359288617	2.50811160171219
16683	2.83161786007841	7.88927103487839	4.65009048477802	2.05543803599872e-05	0.000307776717396037	2.50734798622059
16704	1.3276813410554	10.1742324193415	4.64693198025522	2.07826694771646e-05	0.000310848118089975	2.4968198282674
9012	1.26296454330751	9.74537859258843	4.64684592050793	2.07889242172063e-05	0.000310848118089975	2.49653301078812
5746	1.49163136100926	10.9872631712757	4.64657297169853	2.08087740469194e-05	0.000310924878404041	2.49562334990997
8376	0.779426849582834	9.62514556503476	4.64574582185245	2.08690405647395e-05	0.000311605009930611	2.49286683509595
6144	1.06544826777599	9.17896390882805	4.64545171226615	2.08905106029777e-05	0.000311705302273809	2.49188675242849
15611	1.91623443248008	8.49140620496172	4.64402750926476	2.09947833105547e-05	0.000313040071831615	2.48714115647141
7305	-0.872945763739516	8.58475872048557	-4.6437495850198	2.10151906973189e-05	0.000313123377329304	2.48621515656494
3719	1.24447317095806	8.93795288523638	4.64337594443565	2.10426568802266e-05	0.000313311666360414	2.48497028257079
16642	0.955105278202161	8.95350543076527	4.64304502664663	2.10670118141438e-05	0.00031345339831636	2.4838677860265
15310	1.34224705507956	9.30958391351961	4.64249185114571	2.11077860227774e-05	0.000313839059176103	2.48202488419824
21008	1.28334635017987	6.1439288057287	4.64193263266684	2.11490840330221e-05	0.00031423196023185	2.48016194664052
18154	1.1778442334687	10.6938015124733	4.64140205105641	2.11883402107246e-05	0.000314593992953049	2.47839449740647
7846	1.07583925444128	9.41411299774173	4.63951009465814	2.13289009560363e-05	0.000316458581038718	2.47209280967968
7257	1.49685864597507	9.32323703160132	4.63533056722708	2.16426513978701e-05	0.000320888378059087	2.45817567085292
1693	1.72278669036619	5.18342717696838	4.63498514509564	2.16687824988536e-05	0.00032105051657488	2.4570257150194
1234	0.719760746092641	8.69933615105651	4.63452701031489	2.17034878432913e-05	0.000321319905001541	2.45550058120534
