	logFC	AveExpr	t	P.Value	adj.P.Val	B
12353	1.88661019675455	12.1133256938592	5.47676151536195	3.30762499888014e-05	0.00091831144515558	2.35553605231595
14211	-2.49470599343012	13.5042998353934	-5.47499867357923	3.31999467788745e-05	0.00091941901286639	2.35183536907089
18344	-1.96322489861498	10.2821299738013	-5.47495274035326	3.32031762030034e-05	0.00091941901286639	2.35173893814438
19939	-1.15060718899707	9.85135229523628	-5.4726905184479	3.33626255490165e-05	0.000922625068847671	2.34698940263659
8911	1.34134946234776	9.48301398154498	5.46868859242571	3.36466221670581e-05	0.000929262526987718	2.33858596543287
8049	1.54852470094557	9.82764202495967	5.45927091197529	3.43247750414524e-05	0.000946754369550661	2.31880326121235
2070	-0.981384454891048	11.7579759732945	-5.45773798317464	3.44364787302725e-05	0.000948597030786436	2.31558227474904
12622	1.50601202147248	11.5069561733294	5.4546353135018	3.46637112053763e-05	0.000953613138472905	2.30906215839973
3931	-1.36791263216957	7.58506894548224	-5.45229457643497	3.48361589490138e-05	0.000957111009460031	2.3041425053654
11347	2.47228799534984	6.40634507037366	5.44726093121548	3.52099870282227e-05	0.000966125462249727	2.29356097819627
18910	-2.24970671813155	8.22463429303171	-5.44576163566733	3.53221269738531e-05	0.00096794539390865	2.29040868048214
10563	0.850100150736098	11.6159986515523	5.4425523917075	3.55633956002492e-05	0.000973294588396458	2.2836603533895
4149	1.9823678808073	3.75000613392089	5.4415314019696	3.56405067642613e-05	0.000974143113732617	2.28151320175869
12692	-1.99803579429976	11.6110560928383	-5.4406628346237	3.57062410783918e-05	0.000974678890832379	2.27968650593712
4786	-1.11665193539172	8.07890956181892	-5.43991874746779	3.57626534564724e-05	0.000974959151262386	2.27812154031722
18837	-1.85081843325678	8.24249074774778	-5.43526002595223	3.61179346562888e-05	0.000983375932239782	2.26832192913765
11238	-1.66672403436135	12.6696534549749	-5.43350706812432	3.62525533798885e-05	0.000985770846602684	2.26463397096102
2568	-2.95712891571264	9.37017620102201	-5.43201548609641	3.63675048681823e-05	0.000987301930755658	2.26149564344448
9024	-1.57913836999761	9.19220985031312	-5.43156469530858	3.64023193893723e-05	0.000987301930755658	2.26054712003188
8720	-0.876734225803619	10.6189403527486	-5.42975165646647	3.6542685698974e-05	0.000989565986497507	2.25673202254182
8146	1.48141667908697	8.61499181121654	5.42927771779208	3.65794696826274e-05	0.000989565986497507	2.25573467518822
3407	-2.36426560614386	6.77179426721947	-5.42207367524289	3.71432986161567e-05	0.00100353403217667	2.24057161332748
6357	1.60326737783053	6.34122358255591	5.41909714727244	3.73788530883517e-05	0.0010082651299185	2.23430497120314
15034	1.75331907661172	8.5439549067847	5.41865653566338	3.7413851848547e-05	0.0010082651299185	2.23337724642451
20892	-3.07596673533408	8.65880078113933	-5.41720201327034	3.75296265417781e-05	0.00100944108229735	2.23031454363412
10332	-1.04730843800931	13.1253761268064	-5.4169083837521	3.75530429139398e-05	0.00100944108229735	2.22969623726018
7807	1.83071186292088	9.51333970604402	5.41545307916468	3.76693218976096e-05	0.00101128009282426	2.22663161129718
17461	2.85774789403703	4.63905701697836	5.41280293275473	3.78820180545281e-05	0.00101569959068029	2.22105026017568
11114	1.67571868941625	8.88137522708208	5.41212268399526	3.79368119878211e-05	0.0010158795483887	2.21961749690565
19272	-3.60254065058612	7.10130242201971	-5.41119176325949	3.80119292409905e-05	0.00101660258354892	2.21765667851699
1329	2.04959028097039	8.22816732101196	5.4105410129562	3.80645297136011e-05	0.00101672235624395	2.21628593343556
14530	-1.31143960800654	12.0007916419288	-5.40973952269526	3.81294171527476e-05	0.00101716960303441	2.2145976056579
17948	-1.38287279894064	12.0034932494036	-5.4085748583085	3.82239088228942e-05	0.00101840447113507	2.2121441329319
17582	-1.60303200214809	11.4122431082048	-5.40768934537546	3.82959129960144e-05	0.00101903784607027	2.21027862029344
13501	1.91368801114457	7.92322952630714	5.40655766580303	3.83881363247507e-05	0.00102020697392369	2.20789438433967
14827	1.35383998156209	10.5660824674257	5.40203579221102	3.87589133724265e-05	0.00102876673584501	2.19836626738137
7637	1.81471865458995	8.91830185887687	5.40040180127054	3.88937960010008e-05	0.00103105159587095	2.19492271482127
19579	-2.40778371168903	6.09087286178915	-5.39642205431718	3.92243331360017e-05	0.00103787035436122	2.18653439825742
17594	-1.08791187142372	11.0758336065405	-5.39612329721727	3.92492622649855e-05	0.00103787035436122	2.18590462385141
15048	-3.58076759822311	5.73834436368109	-5.39411669450268	3.9417120267215e-05	0.00104003360436435	2.18167449407324
2665	2.11423158405321	8.04713098911444	5.39396880318255	3.94295208773118e-05	0.00104003360436435	2.18136270648312
12901	-1.39251994306276	8.18594159154037	-5.38819163047648	3.99170764927681e-05	0.00105158103758005	2.16918131286552
7970	2.08507989857973	7.37343513111817	5.38701497915055	4.00171333569846e-05	0.00105290410157705	2.1666998591706
3715	-1.41435776117861	7.24524901247863	-5.38292864032241	4.03666175364419e-05	0.00106077847675366	2.15808098082903
12445	1.24394629993853	9.84015030817668	5.38073924403378	4.05551513343541e-05	0.0010624968497482	2.15346238655795
1459	-3.83952109204127	9.98352031843724	-5.38060300937434	4.0566912591739e-05	0.0010624968497482	2.15317497871927
16483	-1.64435919203475	11.5597143851399	-5.38041818993405	4.05828738047517e-05	0.0010624968497482	2.15278507069181
18096	-0.902202220455885	9.90135237210686	-5.37762512328057	4.08248713905223e-05	0.00106750975586504	2.14689217806836
20530	1.45497416351069	10.6537664704618	5.37591571095463	4.09737078772274e-05	0.0010700772559086	2.14328520032049
13005	-0.930892377669416	11.5660765829555	-5.37381429969047	4.1157437631676e-05	0.00107354857071858	2.13885065134956
12843	-2.0037336499226	6.95562342868468	-5.37057800419284	4.14420453139581e-05	0.00107963937533084	2.13202026924338
5905	1.04775587062638	9.71511812123158	5.3694039180663	4.15457952539905e-05	0.00108100931296344	2.12954201983076
8750	1.51935788753371	5.90765784085695	5.36577965619217	4.18677411148763e-05	0.00108760791540994	2.12189104063573
17166	-1.57140062234322	7.08044185255322	-5.36539175684757	4.19023496376226e-05	0.00108760791540994	2.12107208520722
9639	2.12119527309205	10.5815209901164	5.36329810193177	4.20896531410084e-05	0.00109112906940273	2.1166515651547
5400	1.66960166634787	4.44447389042111	5.36087865664966	4.23071717329021e-05	0.0010954239269274	2.11154259684251
2346	-2.0252914179005	7.66259850479934	-5.35847015209685	4.25248510630899e-05	0.001099712427492	2.10645611637631
20217	-0.7766316670701	10.5402937667852	-5.35191288159921	4.3123328513025e-05	0.00111382602056625	2.09260482325837
8993	-1.21737567916759	8.78197557516575	-5.34881949753402	4.34086490124149e-05	0.00111982654009072	2.08606892049581
15484	-1.22593633447029	9.96503272987769	-5.34191876845342	4.40521344607818e-05	0.00113504084986268	2.07148498823729
18272	-1.72056993344658	10.9363999822417	-5.34073029474034	4.41639410927022e-05	0.00113619844986848	2.06897277548837
18596	-0.838707413692317	9.49123156429744	-5.34029869679926	4.42046159500137e-05	0.00113619844986848	2.06806042096073
8857	0.932790649596376	9.34275357114152	5.33925094298525	4.43035186270089e-05	0.00113735691561536	2.06584549390298
20350	2.61649101309913	8.90556353037612	5.33757221732126	4.4462454750058e-05	0.00113853269113887	2.06229646762321
5493	1.33122370859468	10.891033457152	5.3373288805966	4.44855414851803e-05	0.00113853269113887	2.06178200030333
572	1.75187031143958	8.38961552976507	5.33656367957722	4.45582205147809e-05	0.00113853269113887	2.06016415681885
13632	1.6686066644004	8.73821979553959	5.33649375315772	4.45648682114657e-05	0.00113853269113887	2.06001631025974
12837	2.48015825933075	6.87929485487443	5.3355508038969	4.4654610895791e-05	0.0011394476074955	2.05802256749029
6656	-2.46916687882509	6.68755817556046	-5.33174970451922	4.50182520194304e-05	0.00114734092722138	2.04998469898726
17623	-2.09955861214863	6.0848049278671	-5.33062144829451	4.51267721682126e-05	0.00114872101490361	2.04759857936315
19687	-1.04459278706853	8.5224953875927	-5.32661422346502	4.55143739805523e-05	0.00115693871891953	2.03912273243199
3683	-0.781469194532225	8.74586390608867	-5.32615390453533	4.55591165345063e-05	0.00115693871891953	2.03814898582391
15437	-1.62078114846819	8.3598788025399	-5.32440034026843	4.57299744591332e-05	0.00115988343382061	2.03443934010625
17010	-1.46690145624979	6.44152780869056	-5.32188343561941	4.59763561538186e-05	0.00116420334432075	2.02911429804322
20607	0.943743568979312	10.4200897089317	5.32153575547702	4.60104975628467e-05	0.00116420334432075	2.02837865576215
2918	-2.31183393598009	9.79578557620054	-5.31489220263618	4.66678925581135e-05	0.00117942492101414	2.01431942571307
9546	-1.52081383345496	10.0713970692744	-5.31317728389623	4.68391448888506e-05	0.00118233865377734	2.01068953599594
1625	-1.11818732866646	10.4231875168587	-5.31250192593362	4.69067628925991e-05	0.00118263256133035	2.00925995342713
4195	-5.21707914697739	8.66435619291182	-5.30961362709873	4.71970744337547e-05	0.00118853371708745	2.00314553606471
19062	1.21974928759786	8.15175729342042	5.30720783335503	4.7440292535001e-05	0.00119233021228274	1.99805190668884
11244	0.927429243314753	9.63146949348443	5.30700652936611	4.74607018425682e-05	0.00119233021228274	1.99762567191543
11962	1.19232907807604	8.54239172379473	5.3061275334721	4.75499247106565e-05	0.00119315298015054	1.99576446460102
13951	2.46627039325727	7.85492874873206	5.30451993947601	4.77135489295369e-05	0.00119583850745345	1.99236030022131
11286	-1.32578400410944	7.54685760152897	-5.29653696833295	4.85346554874217e-05	0.00121497654163299	1.97545200867637
1254	-1.46130777689279	6.25937538259784	-5.290954453729	4.91174441494024e-05	0.00122671662562681	1.96362411230957
2812	-2.60193007856638	13.4635160348622	-5.29093241665028	4.91197588640798e-05	0.00122671662562681	1.96357741515954
16576	-1.02624642736918	9.04206450540127	-5.29025196644281	4.9191286502935e-05	0.00122705253982764	1.96213549885073
11242	-1.93469414313348	8.66091915534872	-5.28923527739142	4.92983577346316e-05	0.00122741356518532	1.95998098345758
19872	-2.35271626568956	8.25811067886416	-5.28901158152971	4.93219479762559e-05	0.00122741356518532	1.9595069244821
3285	-0.981445098637928	10.5566839678185	-5.28538549925362	4.97059593938576e-05	0.00123551471773344	1.95182177546397
14616	-0.852255449507267	10.7772015758999	-5.28357815160923	4.98985041045737e-05	0.00123870300982118	1.94799076770345
10667	1.91073296109627	10.2186168409199	5.28308209657333	4.99514844929781e-05	0.00123870300982118	1.94693922913906
10726	1.13113335979497	13.7879227774719	5.2809712974866	5.01775699328033e-05	0.00124285075913279	1.94246447285304
7096	-0.786373139236838	12.9219425441087	-5.27924580203275	5.03631641258786e-05	0.00124598703940464	1.93880619889652
16512	-0.828099378044167	9.15759093248573	-5.27830760353111	5.04643715489992e-05	0.00124703069249971	1.9368169696722
12785	1.12336861139136	10.406521084464	5.27659719960128	5.06494162445287e-05	0.00125014119908225	1.93319023076379
14769	1.03969387191339	9.16943709344421	5.27557974962189	5.07598212521931e-05	0.00125140432137262	1.93103269011966
18639	2.46153853028092	4.25348328320369	5.27257461866829	5.10873533718408e-05	0.00125801119118911	1.9246595858389
8696	-1.09544888831766	8.68672773417093	-5.27124899291371	5.12325216343206e-05	0.00126011724923158	1.92184798666037
10203	-2.04916871315063	11.3888385310783	-5.26952576136636	5.14218629846529e-05	0.00126271207905265	1.91819281607723
7474	1.21387235170647	8.78100872661906	5.26916171468465	5.14619544625518e-05	0.00126271207905265	1.91742059319401
4849	-2.9096973668812	7.66590689551506	-5.26865950407438	5.151731409236e-05	0.00126271207905265	1.91635527235061
17287	-0.901743408798656	9.48822064813348	-5.26592970578423	5.18192931465674e-05	0.00126864197636231	1.91056420697243
13203	-1.35373104926999	8.32016153820394	-5.26227320462517	5.22266288416113e-05	0.00127552346795712	1.90280603372202
16312	1.27623397188361	12.2813520366458	5.26214688515526	5.22407593153987e-05	0.00127552346795712	1.90253799162576
10202	-1.10525210223517	11.0261345555018	-5.26178296747614	5.22814901197873e-05	0.00127552346795712	1.90176577186761
7110	0.847184036394505	11.6534644322077	5.26080748315476	5.23908298194377e-05	0.00127671678480401	1.89969576481151
14728	-2.63681697306263	7.40401483867658	-5.25924086673268	5.25669182042316e-05	0.00127953208274079	1.89637115762
7772	1.00179386321951	9.01245164989484	5.25831263981148	5.26715370521043e-05	0.0012799451579351	1.89440119740853
1331	1.80556745867297	8.07909660041477	5.25801570026279	5.27050495741922e-05	0.0012799451579351	1.89377098940028
9668	-1.84733367350204	6.55258218599043	-5.25711595031463	5.28067284608932e-05	0.00128094208831429	1.89186135607398
3346	0.924247048524074	8.83050815459313	5.25617714018972	5.29130355444225e-05	0.00128204887039284	1.88986873471855
12882	1.97523913451831	8.4055744119004	5.25480992032206	5.30682460135318e-05	0.00128273078268538	1.8869666571422
14312	2.40351929685104	5.1506553170484	5.25451541593363	5.31017399045387e-05	0.00128273078268538	1.88634151402455
5738	-1.20771739881091	8.79956332012019	-5.25432579678367	5.31233166816407e-05	0.00128273078268538	1.88593900572686
19028	-1.99963609530648	8.18641186996212	-5.25335441986061	5.32339905646177e-05	0.00128393579069548	1.88387698838969
6938	1.37938611761791	12.1317421509768	5.25229500467227	5.33549642018994e-05	0.00128538618433037	1.88162797774446
16066	2.23939175078002	6.02452665282361	5.25146333041747	5.34501294594808e-05	0.00128578995544989	1.87986235498534
7670	1.4445955557874	8.30838799242141	5.25108534212296	5.34934386047167e-05	0.00128578995544989	1.87905987283765
4375	-1.49658974464773	6.74049158158601	-5.25035704749338	5.35769864623763e-05	0.00128633473861033	1.87751363803832
19051	-1.43895032032165	7.95841845705091	-5.24922264062952	5.37073884890164e-05	0.00128800193416111	1.87510508502026
10759	1.58468677672111	8.02809781897878	5.24186891406018	5.45606281324229e-05	0.00130698067027418	1.85948866800976
10422	-1.5509434429512	8.60881584786562	-5.24049787380513	5.47212356711442e-05	0.0013093434510305	1.85657652356949
7538	2.72247542288063	7.99884511513302	5.236230352058	5.52242492527922e-05	0.00131988454548981	1.84751094182918
18802	-1.07306212788909	9.6295423488927	-5.23106881642624	5.58389691904364e-05	0.00132991317190626	1.83654377741951
12947	2.39534059979174	8.27575890849798	5.23100050725649	5.58471513469722e-05	0.00132991317190626	1.83639861730919
190	2.00230932269629	5.41425360922014	5.23091767551645	5.58570746809016e-05	0.00132991317190626	1.83622259545425
6942	2.55758179568158	7.70667387351703	5.22986940980269	5.59828141044395e-05	0.00132991317190626	1.83399491647416
19911	-1.12078945163025	8.57367414035752	-5.22962310421321	5.60124004525529e-05	0.00132991317190626	1.83347147448658
16266	1.39456651794405	9.838616248894	5.22938738860475	5.6040729711418e-05	0.00132991317190626	1.83297053243207
18730	-2.46384760717679	10.4197364710121	-5.22884611084487	5.61058381782106e-05	0.00132991317190626	1.8318201899178
15751	-0.918870942657459	9.18290876016489	-5.22834142337989	5.61666150608771e-05	0.00132991317190626	1.83074758433754
16925	0.986227795520984	8.02235894446616	5.22737622544399	5.6283036528881e-05	0.00132991317190626	1.82869619198256
17268	-1.84635911434711	9.25671534074169	-5.22712518814243	5.63133569121447e-05	0.00132991317190626	1.82816263247921
14140	-2.01765993492233	10.0162187010844	-5.22693573713329	5.63362499458587e-05	0.00132991317190626	1.8277599655514
12113	1.06961304240121	9.13930833642588	5.22342765616263	5.67618875180207e-05	0.00133737018899965	1.82030310779959
13484	-0.837723636754788	9.84822927809126	-5.2232893753755	5.67787324655758e-05	0.00133737018899965	1.82000915015503
13937	1.12319735277262	9.33952649587435	5.22030735723427	5.7143240181967e-05	0.00134445699172004	1.8136695111243
5772	-1.97875429868525	9.81424291040647	-5.21953165200263	5.72384505681155e-05	0.00134519909188336	1.81202025284548
